"library","source_root","source_relative_path","destination_relative_path","size_bytes","sha256"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\2\6、PKI（CVPR2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\2\6、PKI（CVPR2024）.py","6374","C83B432228EBBCF0ADDAE4415CA34B0F715ACDA6D46E5610073059FA7A7BDE52"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\2\7、CVFI（CVPR 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\2\7、CVFI（CVPR 2024）.py","3528","B7159DF3429E5302828878737624729E463CC7CBBB85C64604AFEEF139238E91"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\2\8、BIE（CVPR 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\2\8、BIE（CVPR 2024）.py","6398","C762FDC83905AA8803D40C796A132E5C12581246A129084DEB3F2A27E5B4B583"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\2\9、MSA(CVPR 2024).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\2\9、MSA(CVPR 2024).py","7120","DEEF51528D8300E49C3D04E932E65BC625C9806F04F042A94D7707FA7C5E19A7"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\1、AgentAttention（ECCV 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\1、AgentAttention（ECCV 2024）.py","5997","13D8DE3D90003F73EC7BDB6DA9037C8B5B52FF8309E55AE7C7EB7833EF7560F6"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\10、LIA（ACCV 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\10、LIA（ACCV 2024）.py","2653","A42EEC5DC3286285DB1FC7E547DD208603CD620FC6B41BCCCF2717CF30299958"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\2、MSASAG (BMVA 2024).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\2、MSASAG (BMVA 2024).py","5452","2841E924456FB97122ED30D5CBF9E0A9B6BFE8BE7FF7956C79C6F7BF9D724C38"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\3、ESSA（ECCV 2023）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\3、ESSA（ECCV 2023）.py","2772","505DCC71FA4DE5DEB66890E60E04C5AC5B36ABC660F9F7E22674DB8ABE83C6E5"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\4、 Defensive_Refinement_Module(AAAI 2025).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\4、 Defensive_Refinement_Module(AAAI 2025).py","6116","FA6809ED5EB48E8F52397A0E8630D03DE6CD035DA10FDFECFFB2B7FD397559D8"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\5、 CBR Dilated Conv (AAAI 2025).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\5、 CBR Dilated Conv (AAAI 2025).py","4258","46678B0E52735ECCD9D326E6F33206E49ADB1FEC95A794634F8CCCFF5B1D9379"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\5、 SID（AAAI 2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\5、 SID（AAAI 2025）.py","4915","C35BD5197AA7EEDA00645A3E74D966CB9D34342E653494471154D40ECA907033"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\5、CDFA (AAAI 2025).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\5、CDFA (AAAI 2025).py","6365","79F359D927E9E3EA6144FEC2E232EBAC7AF2BB7350A1B1A8C7D4BB604A609F2E"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\5、SA（AAAI 2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\5、SA（AAAI 2025）.py","4797","B3DCBA67FE87952952138AF68D163E3E8A11D312B1528B17105D9EF36310C24F"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\6、Sparse Self-Attention（AAAI 2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\6、Sparse Self-Attention（AAAI 2025）.py","7111","8F9A01048CBF31FABD029D130F7A32BE521C986908DA47A8898832944D9F50E2"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\7、AMS（AAAI 2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\7、AMS（AAAI 2025）.py","4981","58973DB4DEFA8FDDCAEF66B0D7D324DB096CCBD6DDD0A5E089DFDF8A8F87B90E"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\7、DDI（AAAI 2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\7、DDI（AAAI 2025）.py","4342","755C56D14276B1EE66DAD39C0CB174A5C4D0A025074C3F73751114471A0C7490"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\7、MSDM（AAAI 2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\7、MSDM（AAAI 2025）.py","3602","ED294BF048291A04CD20C16F4970D1E6ABFFE176B488864B56080EF94776FCB5"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\8、PConv(AAAI2025).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\8、PConv(AAAI2025).py","4702","A14D86D0BAC0C63984EA5FE420EC27729BFEEAA4AC1EEBDB624775D89791962D"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\9、GCSA(AAAI 2025).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\9、GCSA(AAAI 2025).py","4819","D20B118F24410BB07771C2B8C13E80DAD1889CF4A0D710FF3C7FB7D1FF453BF5"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\3\9、MWBS （AAAI2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\3\9、MWBS （AAAI2025）.py","7644","EA4F272061D079F113C65F744E987019B28D4A2F31E41DE962AABD41E9B91460"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\1、 DynamicFilter（AAAI 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\1、 DynamicFilter（AAAI 2024）.py","6015","639EFCC3E89DD9C08943FA82C702E2B47B49791AE3DEA10B5412F1F2EF36FAB5"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\10、 CPAM（2024 ）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\10、 CPAM（2024 ）.py","2908","D021930F7CCAB6CE05EFE8DB45BB7ADB19681B2C3BB24E9DFF800D7E71921CBF"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\11、EfficientViMBlock(CVPR 2025).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\11、EfficientViMBlock(CVPR 2025).py","7496","267586D8A8335E99E2BFB491CFA5E9FDB30E610A9D1F710AD0624949A71C6FBF"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\12、CASAtt(arXiv 2025).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\12、CASAtt(arXiv 2025).py","1918","F14C0C509AAE3093D25302D6AAACB8397C8E3614E18A3726ACBC7578BD18DAC7"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\2、从输入数据中提取高 DCT频率分量（AAAI 2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\2、从输入数据中提取高 DCT频率分量（AAAI 2025）.py","3349","E26E21E2D144FC120223738A89DA040522FA221237EDCF508E63DA6336BD2BAF"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\2、用于提取低 DCT 频率分量（AAAI 2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\2、用于提取低 DCT 频率分量（AAAI 2025）.py","3349","6183BB9B6B3BC3C0AE93BCA60B3C5BEF891673484F9504FA3CC3E018965E94BB"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\3、QS Transformer（ICLR 2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\3、QS Transformer（ICLR 2025）.py","5698","CAE29A9D2C22991750171FDF02AB69896A9B9CE40973E16EE3EC2103A5560360"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\4、MFCA (CVPR 2024).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\4、MFCA (CVPR 2024).py","4935","A43BD39AC4D620C070339C21E14B850205AA88E78D196E148A814227243540BC"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\5、EPA（IJCNN 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\5、EPA（IJCNN 2024）.py","2980","7EC2A3B857A0EBF428B50E66ADBB0674AD7FD1285A4BFDED6348EE581C18022B"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\5、MSPLCK（IJCNN 2024） (2).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\5、MSPLCK（IJCNN 2024） (2).py","2458","CB443112FA6862997770A145229F398B95AC384EF9A43828850FAD1286933DB3"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\6、TVConv (CVPR 2022).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\6、TVConv (CVPR 2022).py","3769","25B6F4E49D279C6D712DA8B75079757B04BA554B0A61768997DF1FE3F6F70864"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\7、 Polarity-aware Linear Attention (ICLR 2025).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\7、 Polarity-aware Linear Attention (ICLR 2025).py","4858","21628FD3E0C57B9A86BC93D72328E33CD9DE655465DB9D67E6F15A40A8135AC6"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\8、HPA（2025）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\8、HPA（2025）.py","3038","9DF9F083CEC1E12E52CC2ABF190226346F8F1A424016EB28462BDBA4A938A182"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\8、TBFE(2025).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\8、TBFE(2025).py","2460","47D546BD04E6F2BB538DC68B4BA7A967E56DAC188D7B686DA040743E0757DE62"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\4\9、CSA（WACV 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\4\9、CSA（WACV 2024）.py","4524","03C26FB6B5030147B682AD177FA82D08F2B1F149FAF7D240E77FF6E04AC3C5A5"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\1、DA_Block（2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\1、DA_Block（2024）.py","5187","EFDA8D6B9AA01E60BDA2A8100F3AFDCA831668ABA7FFC61EF486E347E6610C57"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\10、DCA双重交叉注意力（arxiv 2023）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\10、DCA双重交叉注意力（arxiv 2023）.py","16309","80FD18D6A52611C19B7962619170887E316795C9378AECA70D9684878A79A826"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\11、EUCB（CVPR 2024).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\11、EUCB（CVPR 2024).py","2375","A262E9F945CB298CECF4605F9934242D4731BDCBFB1C6DA48BB67A626AB3ABB5"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\12、AFPN(arxiv 2023).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\12、AFPN(arxiv 2023).py","16243","E84E435844E15D627FE71A41CADF97B02210F1E5D3A37B3627C98B1AC98B92B3"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\13、BFAM (IEEE 2024).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\13、BFAM (IEEE 2024).py","3319","ACA12DFA71E738BCF12B57C2EF2039A0BE8FDB4DC628A182D51350BE31904014"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\14、CPAM (arxiv 2023).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\14、CPAM (arxiv 2023).py","3035","4FE04D6EAFA3D53766C73B655AC9ADAF00AB9FF59BA6AC18E621DED88218B34C"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\15、CPCA2d (arxiv 2023).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\15、CPCA2d (arxiv 2023).py","3527","8CB0C7FDCDBD21C9B811BAFA3203772FCF6D0541D15E1F7BFEEBFC02C12AC1E2"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\16、axial (（MICCAI 2021）).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\16、axial (（MICCAI 2021）).py","4700","270D462121A37942402260FBDDB79B47D24A30F5B32816D14F4C9593C42D5CC2"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\17、CRMSA(（CVPR 2024）).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\17、CRMSA(（CVPR 2024）).py","10453","426F711CCC9BE9A6B31ABF934AB1191F688320A230353157E128AD5561ADB77C"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\2、cleegn （ICLR 2023）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\2、cleegn （ICLR 2023）.py","2556","89586B5DF797D565AA4E6A1A23017229AE1A8B90327060B158E49F69B6C1AAB0"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\3、DFF2d （arxiv 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\3、DFF2d （arxiv 2024）.py","1388","0B949CDE9B932303F1C4B714427FD9299BCEFFDB898C978296273FE34B13DBA2"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\4、DICAM （Neurocomputing 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\4、DICAM （Neurocomputing 2024）.py","4230","F3A2799EDF31802CB1A55230A11EDEE37A897945B3C40A75C8F1F13B8D1C0315"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\5、EFF2d （Computers in Biology and Medicine 2023）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\5、EFF2d （Computers in Biology and Medicine 2023）.py","4037","C89C9CC1ED39EE032C339B39DAF1377847FC0AF43184DBB32CC6F739E987CB37"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\6、FEM （IEEE 2024）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\6、FEM （IEEE 2024）.py","3249","6879B4FD439249705A9052F5BD5B57F22AD44D5C2D64514794932C3F1C4902BD"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\7、FFA （AAAI 2020）.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\7、FFA （AAAI 2020）.py","3894","C8D79EA741B60BD45CB4E7E5647EFC63CAC77EA55623DAD379491EC9EEC8A999"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\8、CMF_Block(ICMR 2022).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\8、CMF_Block(ICMR 2022).py","2230","3E67F11A608938F0CC5A8D1B30CA8F6BEA62C01F84941E9D8DD138C32155EBCF"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\ai缝合大王2025精选模块\5\9、MAB （CVPR 2024).py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\9、MAB （CVPR 2024).py","4657","5AE896893FA5915CA8BF34774B729922D7E8CE9F37EB8E0FD86F121CA2E75C9F"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\AKconv.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\AKconv.py","6289","6A49E1A16D3379AD59D8D8B5A3D7E493C60AFD8F929020B5B37A733D96F54201"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\axial.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\axial.py","4700","270D462121A37942402260FBDDB79B47D24A30F5B32816D14F4C9593C42D5CC2"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\CLFT√.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\CLFT√.py","5799","715348DA0FFA0E9E57BE0AAFDC45F9029D3256D0B877EE9792CC13D2E14A97F0"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\CPAM.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\CPAM.py","3035","4FE04D6EAFA3D53766C73B655AC9ADAF00AB9FF59BA6AC18E621DED88218B34C"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\CPCA2d.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\CPCA2d.py","3527","8CB0C7FDCDBD21C9B811BAFA3203772FCF6D0541D15E1F7BFEEBFC02C12AC1E2"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\CPCA3d.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\CPCA3d.py","2515","43683BEFE60EC8DF59D136B989A8C163160801567EE3A26BE04D96A2AC1A6C78"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\DCA.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\DCA.py","16307","58226F8801EC69E812614B351D3CADC6FB85A2DEB94105DE18BD9ABA19DCEBAA"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\EGA.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\EGA.py","5944","97FE3CA67FA27D4CC29AD8D311686DE053AC884A842392785B81BE0C5F0DEA36"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\EUCB.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\EUCB.py","2375","A262E9F945CB298CECF4605F9934242D4731BDCBFB1C6DA48BB67A626AB3ABB5"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\FEM.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\FEM.py","4028","2097652CED0C81A67DA1710C04A70A974371970D71D52D614E403E382CE3C60E"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\LAE.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\LAE.py","2774","0CE20D73D6A569025630310C12FE782C3784BDFED8C228B4CF377A5097FCD81E"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\LKA.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\LKA.py","800","69EC1E7BC0810A5FC6468F74A1A6CE33AF8AE32E7D852CA4145EBB919A919BFD"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\MDTA.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\MDTA.py","1769","E5F6E2E39792AC106490C7EB9EB3228EC1984E57DF6AB81C69DFD351DCF4E3D1"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\MLLA模块\(CVPR2024) MLLA.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\MLLA模块\(CVPR2024) MLLA.py","4245","80FD487FEA339E77ACE56F5C1B25D64397A98E4FD760886E95D8F410F67A2BFA"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\MobileViTv2Attention.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\MobileViTv2Attention.py","2017","A4AB8FE5F81997DD8DAFB23C331852BE673EED71FD1D4DBAEA410B2E73614997"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\MSFM.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\MSFM.py","4338","CC6D1864AE229F426430C0EC7E4F972227078A1269099A74672B03068756C19E"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\partial-xxx模块制作代码示例\MDTA.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\partial-xxx模块制作代码示例\MDTA.py","1769","E5F6E2E39792AC106490C7EB9EB3228EC1984E57DF6AB81C69DFD351DCF4E3D1"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\partial-xxx模块制作代码示例\MSLA.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\partial-xxx模块制作代码示例\MSLA.py","7149","972182A1B2F952D5392286A981DF07065EBFC9733B202B24733AEBE3FE4D80D7"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\partial-xxx模块制作代码示例\partial-xxx模块示例.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\partial-xxx模块制作代码示例\partial-xxx模块示例.py","2332","924ECBE2399504C93F8B8E328A6BE63B209098EB26322BED08148B3C2F30F38E"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\RFAConv.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\RFAConv.py","9246","E0244D0FE479F7D8992BB4969D4ADA9A6D4D18AC97463962D1F43FD3A3F62C72"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\SCAM.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\SCAM.py","4061","279359C86E1523413B055768BDC15CBC48861ECF33B1A8581978C92E03FD5B79"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\SFB.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\SFB.py","3410","DCF8A8477F47A7DDE18BDA44F790D3BDF90066C987C4ED59F92DB836D69DE4FA"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\UCDC.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\UCDC.py","3276","74C1EA9573456D421E70A63311F005734315EB76AC3BBD45B150B88B8CCC2090"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\xx-former创新之FFN层改进5篇.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\xx-former创新之FFN层改进5篇.py","7253","AE70317505DD738856A6059969B4557ACBDF949362B7E3382FBD44F7A5FB73E9"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\并联.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\并联.py","3315","F4008BA5EA5E87D1A5AE61C772C4A6C1E5B3AB3D2DEAE343291CD999AC92102E"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\串联.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\串联.py","7236","5164FB55BA94C07FFE0848FC960D91EE820CD522B8F2E28F771080999C06941A"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\多尺度线性注意力机制.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\多尺度线性注意力机制.py","7149","972182A1B2F952D5392286A981DF07065EBFC9733B202B24733AEBE3FE4D80D7"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\交互.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\交互.py","2943","A73B13B9B23C56E79853157AE5F23193A804996E03E48F41A5EFE4FB640A532A"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\论文\（cvpr2023）部分卷积.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\论文\（cvpr2023）部分卷积.py","1313","71E90446F986C46F7A490E0BD88EE9148B80930136A279A36132FF145DAB3DBD"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\凝练频域注意力模块示例.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\凝练频域注意力模块示例.py","1472","84681BEFE8BA638AC43F738735E9FECB4E3E931DAC0C4330B285D0F556A025BC"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\如何缝合模块示例\DilateFormer.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\如何缝合模块示例\DilateFormer.py","3347","3D696D88F8A31CCE03A4D6D1B13D078A518F922655F78FFCC7C5E615FDA5867C"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\如何缝合模块示例\HWD小波下采样.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\如何缝合模块示例\HWD小波下采样.py","941","13ED0EB3669F35BC52211D9BC03E0EA82900CA147035B1F82B4E179FF03D5E3A"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\如何缝合模块示例\LSK.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\如何缝合模块示例\LSK.py","1293","F2EA6D3FA268427CD3EBA38DF38BB35DFC776980696FAB3F76508F12A7C486E7"
